Sttn_Nm,HYRIV_ID,ele_mt_uav,slp_dg_uav,sgr_dk_rav,inu_pc_ult,gwt_cm_cav,glc_cl_cmj,pnv_cl_cmj,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,gla_pc_use,prm_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,lit_cl_cmj,ero_kh_uav
02367310_USGS,70793019,51,14,15,0,97,4,4,0,0,0,0,0,0,0,0,0,0,0,18,30,52,1,1102
02367900_USGS,70785998,87,13,14,4,52,4,4,0,0,0,0,0,0,0,0,0,0,0,21,32,46,1,1236
02368000_USGS,70789060,82,13,8,5,47,22,4,0,0,0,0,0,0,0,0,0,0,0,21,32,47,1,1184
02368326_USGS,70785457,78,12,16,0,29,4,4,0,0,0,0,0,0,0,0,0,0,0,19,30,51,1,730
02368500_USGS,70788396,75,10,7,1,61,13,8,0,0,0,0,0,0,0,0,0,0,0,20,32,49,1,1985
02369000_USGS,70790220,69,11,19,4,28,4,4,0,0,0,0,0,0,0,0,0,0,0,19,31,50,1,1320
02369600_USGS,70792843,70,12,22,8,61,4,4,0,0,0,0,0,0,0,0,0,0,0,20,31,49,1,1196
02369800_USGS,70784154,78,12,8,0,41,4,4,0,0,0,0,0,0,0,0,0,0,0,19,31,51,1,365
02370000_USGS,70787572,70,12,16,0,100,4,4,0,0,0,0,0,0,0,0,0,0,0,19,31,50,1,613
02370500_USGS,70790490,62,11,13,6,54,4,4,0,0,0,0,0,0,0,0,0,0,0,20,32,48,1,2582
02370700_USGS,70790572,61,10,36,0,47,13,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,2067
02371500_USGS,70772374,135,17,21,2,60,4,4,0,0,0,0,0,0,0,0,0,0,0,18,32,50,1,951
02372250_USGS,70771896,129,17,24,1,80,4,4,0,0,0,0,0,0,0,0,0,0,0,19,31,49,1,635
02372422_USGS,70777063,124,18,6,4,93,4,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,783
02373000_USGS,70775091,109,15,7,5,90,4,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,321
02374250_USGS,70782758,109,16,12,12,46,4,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,605
02374500_USGS,70775785,116,17,6,2,19,4,4,0,0,0,0,0,0,0,0,0,0,0,20,32,48,1,442
02374700_USGS,70782032,96,15,13,6,79,4,4,0,0,0,0,0,0,0,0,0,0,0,21,32,47,1,457
02374745_USGS,70782031,86,15,14,5,60,4,4,0,0,0,0,0,0,0,0,0,0,0,20,32,48,1,577
02374950_USGS,70782125,99,14,20,2,112,4,4,0,0,0,0,0,0,0,0,0,0,0,20,32,49,1,1320
02375000_USGS,70784757,90,12,9,7,69,4,4,0,0,0,0,0,0,0,0,0,0,0,20,32,48,1,1797
02375500_USGS,70784847,102,16,12,12,12,4,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,723
02376000_USGS,70788131,75,10,20,6,110,4,4,0,0,0,0,0,0,0,0,0,0,0,21,33,46,1,2574
02376033_USGS,70790721,23,10,10,55,13,4,4,0,0,0,0,0,0,0,0,0,0,0,21,31,48,1,336
02376115_USGS,70794412,38,10,12,2,54,16,4,0,0,0,0,0,0,0,0,0,0,0,19,31,51,1,1346
02376293_USGS,70784666,90,7,20,0,51,16,4,0,0,0,0,0,0,0,0,0,0,0,21,33,46,1,2455
02376500_USGS,70790314,69,11,8,3,52,4,4,0,0,0,0,0,0,0,0,0,0,0,19,32,49,1,1040
02377570_USGS,70792107,50,12,22,6,74,4,4,0,0,0,0,0,0,0,0,0,0,0,19,31,50,1,872
02378170_USGS,70796501,27,6,16,4,17,16,4,0,0,0,0,0,0,0,0,0,0,0,20,33,48,1,3606
02378300_USGS,70795934,31,4,20,0,17,16,4,0,0,0,0,0,0,0,0,0,0,0,21,34,46,1,4818
02378500_USGS,70793171,51,9,43,0,15,16,4,0,0,0,0,0,0,0,0,0,0,0,20,33,46,1,2992
02379500_USGS,70703381,622,79,50,0,90,6,4,0,0,0,0,0,0,0,0,0,0,0,21,38,41,8,849
02380500_USGS,70703675,596,82,30,0,228,2,4,0,0,0,0,0,0,0,0,0,0,0,21,38,41,3,881
02381090_USGS,70702834,600,87,29,0,100,6,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,3,551
02382200_USGS,70707117,420,48,34,1,224,4,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,3,996
02382500_USGS,70706011,405,51,45,1,302,2,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,3,935
02383500_USGS,70706333,431,57,6,0,68,16,4,1,0,0,0,0,0,0,0,0,0,0,21,37,42,3,903
02384500_USGS,70699573,420,63,17,0,54,4,4,0,0,0,0,0,0,0,0,0,0,0,22,38,41,3,966
02384540_USGS,70699470,486,88,126,0,226,4,4,0,0,0,0,0,0,0,0,0,0,0,22,38,40,3,926
02385170_USGS,70701814,265,36,8,0,77,16,5,0,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1875
02385500_USGS,70700184,295,66,22,0,153,22,5,0,0,0,0,0,0,0,0,0,0,0,24,38,38,3,1210
02385800_USGS,70702726,435,81,13,0,58,4,4,0,0,0,0,0,0,0,0,0,0,0,22,38,41,3,698
02387000_USGS,70704496,343,51,8,0,104,4,4,0,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1165
02387500_USGS,70706008,383,53,13,0,72,16,4,0,0,0,0,0,0,0,0,0,0,0,22,37,41,3,1077
02387600_USGS,70708692,240,27,4,1,78,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,40,6,1629
02388300_USGS,70711786,262,60,25,0,342,4,4,0,0,0,0,0,0,0,0,0,0,0,21,38,41,3,849
02388500_USGS,70712888,352,50,16,1,98,4,4,0,0,0,0,0,0,0,0,0,0,0,22,37,41,3,1069
02389150_USGS,70711527,367,24,84,0,113,4,4,0,0,0,0,0,0,0,0,0,0,0,19,36,45,8,920
02390000_USGS,70709696,554,62,64,0,125,4,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,8,558
02390050_USGS,70711698,495,54,20,8,189,2,4,0,0,0,0,0,0,0,0,0,0,0,21,37,43,8,580
02390140_USGS,70713067,343,24,91,0,112,4,4,0,0,0,0,0,0,0,0,0,0,0,19,35,45,8,1397
02390475_USGS,70710947,494,78,45,1,318,4,4,0,0,0,0,0,0,0,0,0,0,0,22,37,41,8,909
02391860_USGS,70714327,439,48,11,5,133,2,4,0,0,0,0,0,0,0,0,0,0,0,21,37,43,8,815
02392360_USGS,70713560,371,55,136,0,355,6,8,0,0,0,0,0,0,0,0,0,0,0,20,37,42,6,364
02392780_USGS,70717027,323,26,22,0,119,4,4,0,0,0,0,0,0,0,0,0,0,0,20,35,45,6,1062
02392950_USGS,70719350,320,24,20,0,88,22,4,0,0,0,0,0,0,0,0,0,0,0,19,35,46,6,1080
02393377_USGS,70718750,313,22,61,0,137,13,4,0,0,0,0,0,0,0,0,0,0,0,18,34,48,6,2592
02393419_USGS,70720247,316,26,26,0,110,4,4,0,0,0,0,0,0,0,0,0,0,0,19,35,46,6,830
02394000_USGS,70717026,385,40,49,3,252,4,5,2,0,0,0,0,0,0,0,0,0,0,20,36,44,6,896
02394670_USGS,70716602,261,32,11,2,113,16,5,0,0,0,0,0,0,0,0,0,0,0,23,37,41,6,1527
02394820_USGS,70720146,315,34,9,0,54,16,8,0,0,0,0,0,0,0,0,0,0,0,23,38,39,8,564
02395000_USGS,70715132,353,37,10,3,72,4,4,2,0,0,0,0,0,0,0,0,0,0,21,36,43,6,967
02395120_USGS,70714106,269,24,24,0,84,4,4,0,0,0,0,0,0,0,0,0,0,0,23,36,41,6,798
02395980_USGS,70714322,343,36,10,3,135,16,4,2,0,0,0,0,0,0,0,0,0,0,21,36,43,3,957
02397000_USGS,70715038,344,43,7,2,286,4,4,1,0,0,0,0,0,0,0,0,0,0,22,37,42,3,1020
02397500_USGS,70718647,282,27,12,0,194,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,40,3,907
02397530_USGS,70715709,337,42,5,2,33,16,4,1,0,0,0,0,0,0,0,0,0,0,22,37,42,3,1023
02398000_USGS,70708599,292,48,31,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,24,38,38,3,1208
02398300_USGS,70712790,272,47,9,0,279,4,4,0,0,0,0,0,0,0,0,0,0,0,24,38,38,3,1129
02398950_USGS,70708375,554,28,62,0,153,4,8,0,0,0,0,0,0,0,0,0,0,0,22,38,40,3,452
02399200_USGS,70713061,465,32,105,0,309,4,5,0,0,0,0,0,0,0,0,0,0,0,22,38,40,3,814
02400100_USGS,70719235,293,49,19,0,118,4,4,0,0,0,0,0,0,0,0,0,0,0,22,37,41,3,758
02400680_USGS,70709922,341,53,32,0,132,2,5,0,0,0,0,0,0,0,0,0,0,0,24,39,37,3,2247
02401000_USGS,70717785,299,52,12,0,259,2,4,0,0,0,0,0,0,0,0,0,0,0,24,38,38,3,2206
02401370_USGS,70725110,288,55,34,0,60,4,5,0,0,0,0,0,0,0,0,0,0,0,24,39,37,3,969
02401390_USGS,70723967,248,42,9,0,85,4,5,0,0,0,0,0,0,0,0,0,0,0,24,38,38,3,969
02401460_USGS,70723153,293,48,31,1,32,4,4,0,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1237
02401895_USGS,70725831,213,34,13,0,119,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,40,3,890
02403310_USGS,70729471,300,51,12,0,38,16,5,0,0,0,0,0,0,0,0,0,0,0,22,37,41,3,724
02403500_USGS,70729898,244,39,19,0,167,2,4,0,0,0,0,0,0,0,0,0,0,0,24,37,39,3,1106
02404400_USGS,70730774,263,41,30,0,69,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,40,3,932
02405500_USGS,70732895,208,42,20,0,113,4,4,0,0,0,0,0,0,0,0,0,0,0,23,39,38,6,624
02406500_USGS,70734977,270,41,15,0,116,4,4,0,0,0,0,0,0,0,0,0,0,0,23,38,40,6,557
02406930_USGS,70738696,184,24,40,0,111,4,4,0,0,0,0,0,0,0,0,0,0,0,24,38,38,6,3513
02407514_USGS,70736044,189,36,28,0,108,4,4,0,0,0,0,0,0,0,0,0,0,0,22,38,40,6,684
02408150_USGS,70745276,195,28,49,0,144,4,4,0,0,0,0,0,0,0,0,0,0,0,23,35,42,1,1106
02408540_USGS,70744836,255,34,16,0,168,4,4,0,0,0,0,0,0,0,0,0,0,0,22,36,42,8,455
02411800_USGS,70725440,382,21,27,0,99,4,4,0,0,0,0,0,0,0,0,0,0,0,20,36,45,8,725
02411930_USGS,70726336,360,22,12,0,90,4,4,0,0,0,0,0,0,0,0,0,0,0,21,36,43,8,573
02412000_USGS,70729302,349,25,25,0,154,4,4,0,0,0,0,0,0,0,0,0,0,0,21,36,43,3,627
02413000_USGS,70730089,341,17,12,0,69,13,4,1,0,0,0,0,0,0,0,0,0,0,19,35,46,8,812
02413210_USGS,70732031,338,19,12,0,99,4,4,0,0,0,0,0,0,0,0,0,0,0,20,35,45,8,885
02413300_USGS,70733302,339,21,12,0,132,4,4,0,0,0,0,0,0,0,0,0,0,0,20,35,44,8,972
02414500_USGS,70740984,326,27,14,1,151,4,4,0,1,0,0,0,0,0,0,0,0,0,21,36,43,8,754
02414715_USGS,70743441,309,26,7,1,137,4,4,0,1,0,0,0,0,0,0,0,0,0,21,36,43,8,710
02415000_USGS,70741864,284,32,21,0,124,4,4,0,0,0,0,0,0,0,0,0,0,0,21,36,42,8,602
02418230_USGS,70750861,224,18,20,0,117,4,4,2,0,0,0,0,0,0,0,0,0,0,20,33,47,8,682
02418500_USGS,70753635,273,25,12,2,92,16,4,2,1,0,0,0,0,0,0,0,0,0,21,35,44,8,652
02418760_USGS,70752519,203,17,734,0,88,16,4,0,0,0,0,0,0,0,0,0,0,0,21,34,45,8,1427
02419000_USGS,70753971,148,15,28,0,101,4,4,0,0,0,0,0,0,0,0,0,0,0,20,33,47,6,748
02419890_USGS,70754706,227,22,18,2,25,16,4,2,0,0,0,0,0,0,0,0,0,0,21,35,44,1,724
02420000_USGS,70755210,256,32,7,3,24,13,4,1,1,0,0,0,0,0,0,0,0,0,22,36,42,1,904
02421000_USGS,70757357,70,6,15,0,34,16,4,0,0,0,0,0,0,0,0,0,0,0,29,37,34,1,308
02422500_USGS,70751997,142,24,11,0,215,4,4,0,0,0,0,0,0,0,0,0,0,0,21,33,46,1,582
02423130_USGS,70729540,258,38,33,0,233,16,5,0,0,0,0,0,0,0,0,0,0,0,24,38,39,3,3460
02423160_USGS,70729628,273,47,69,0,181,4,4,0,0,0,0,0,0,0,0,0,0,0,24,38,37,3,1496
02423380_USGS,70732289,245,42,25,0,228,4,4,0,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1149
02423397_USGS,70732523,221,42,16,0,248,4,4,4,0,0,0,0,0,0,0,0,0,0,25,40,35,3,1432
02423410_USGS,70733099,216,43,36,0,135,4,4,5,0,0,0,0,0,0,0,0,0,0,24,39,36,3,1520
02423425_USGS,70734193,232,42,29,0,151,4,4,1,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1305
02423496_USGS,70734777,228,42,24,0,141,4,4,1,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1320
0242354750_USGS,70736425,200,48,16,0,172,4,4,0,0,0,0,0,0,0,0,0,0,0,25,40,36,3,1046
02423555_USGS,70736924,213,41,16,0,141,4,5,1,0,0,0,0,0,0,0,0,0,0,23,39,38,3,1582
02423586_USGS,70735081,236,42,18,0,245,22,4,0,0,0,0,0,0,0,0,0,0,0,22,38,41,3,1226
02423630_USGS,70735853,222,38,22,0,113,16,4,0,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1179
02423647_USGS,70741137,199,38,23,0,236,4,4,0,0,0,0,0,0,0,0,0,0,0,23,38,39,3,1287
02424000_USGS,70744833,178,32,8,0,40,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,40,1,1136
02424590_USGS,70753633,153,31,8,0,47,4,4,0,0,0,0,0,0,0,0,0,0,0,22,36,42,1,933
02424940_USGS,70753966,123,30,12,0,103,4,4,0,0,0,0,0,0,0,0,0,0,0,19,33,48,1,444
02425000_USGS,70756527,146,30,9,0,48,4,4,0,0,0,0,0,0,0,0,0,0,0,22,36,43,1,871
02425200_USGS,70759320,56,9,10,1,66,4,4,0,0,0,0,0,0,0,0,0,0,0,24,35,42,1,348
02427250_USGS,70763562,98,17,28,0,68,4,4,0,0,0,0,0,0,0,0,0,0,0,19,33,49,1,342
02427700_USGS,70763383,72,17,11,0,74,4,4,0,0,0,0,0,0,0,0,0,0,0,19,34,47,1,447
02429900_USGS,70704694,143,19,13,0,35,2,5,0,0,0,0,0,0,0,0,0,0,0,22,36,43,1,364
02429949_USGS,70707642,131,17,10,0,77,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,44,1,490
02430085_USGS,70708588,147,19,29,0,84,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,784
02430100_USGS,70708370,150,19,0,0,24,2,5,0,0,0,0,0,0,0,0,0,0,0,21,34,44,1,560
02430615_USGS,70710832,128,22,18,0,94,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,415
02430680_USGS,70708790,128,13,10,1,107,16,5,0,0,0,0,0,0,0,0,0,0,0,22,38,39,6,2534
02430880_USGS,70713054,126,21,28,0,96,2,5,0,0,0,0,0,0,0,0,0,0,0,22,36,42,1,525
02431000_USGS,70714512,123,14,9,4,83,4,5,0,0,0,0,0,0,0,0,0,0,0,22,36,42,1,1637
02431410_USGS,70714687,112,14,7,3,90,2,5,0,0,0,0,0,0,0,0,0,0,0,23,35,42,1,1486
02432500_USGS,70714197,183,30,19,1,86,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,848
02433000_USGS,70717768,156,26,52,1,42,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,772
02433500_USGS,70720236,100,14,7,0,40,2,5,0,0,0,0,0,0,0,0,0,0,0,23,35,42,6,1126
02435020_USGS,70714801,115,12,10,1,57,16,5,1,0,0,0,0,0,0,0,0,0,0,23,39,38,6,3160
02436500_USGS,70718732,109,12,21,3,64,16,5,1,0,0,0,0,0,0,0,0,0,0,24,39,38,6,3464
02438000_USGS,70717470,215,33,43,0,57,2,5,0,0,0,0,0,0,0,0,0,0,0,23,36,42,1,808
02439400_USGS,70725428,169,28,13,2,127,2,5,0,0,0,0,0,0,0,0,0,0,0,22,35,42,1,710
02440500_USGS,70729460,99,11,16,2,35,2,5,0,0,0,0,0,0,0,0,0,0,0,26,39,35,6,2071
02441390_USGS,70731591,118,16,22,4,26,2,5,0,0,0,0,0,0,0,0,0,0,0,24,37,39,1,1634
02442500_USGS,70730081,143,25,20,0,84,2,4,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,689
02443500_USGS,70731710,123,23,12,1,65,13,5,0,0,0,0,0,0,0,0,0,0,0,22,35,43,1,603
02444160_USGS,70738600,114,17,16,4,35,4,5,0,0,0,0,0,0,0,0,0,0,0,24,37,39,1,1474
02444490_USGS,70740967,63,6,10,2,44,16,5,0,0,0,0,0,0,0,0,0,0,0,35,41,24,1,7600
02446500_USGS,70737488,146,28,7,9,134,2,5,0,0,0,0,0,0,0,0,0,0,0,22,36,41,1,586
02447025_USGS,70746550,112,17,6,4,28,2,5,0,0,0,0,0,0,0,0,0,0,0,24,36,40,6,1342
02448000_USGS,70741662,106,14,10,5,30,2,5,0,0,0,0,0,0,0,0,0,0,0,22,39,39,1,734
02448500_USGS,70744636,97,14,6,4,31,2,5,0,0,0,0,0,0,0,0,0,0,0,23,39,38,6,918
02448900_USGS,70747255,67,9,7,0,64,16,5,0,0,0,0,0,0,0,0,0,0,0,21,40,39,6,456
02449245_USGS,70746640,67,12,11,0,19,16,5,0,0,0,0,0,0,0,0,0,0,0,23,34,43,1,931
02449838_USGS,70715800,259,17,96,0,123,4,5,0,0,0,0,0,0,0,0,0,0,0,21,38,41,3,3561
02450000_USGS,70720032,250,21,21,0,221,2,5,0,0,0,0,0,0,0,0,0,0,0,21,37,41,3,2682
02450180_USGS,70723253,231,27,17,1,195,2,4,0,0,0,0,0,0,0,0,0,0,0,22,38,41,3,2166
02450250_USGS,70713283,263,51,25,2,191,4,5,0,0,0,0,0,0,0,0,0,0,0,23,41,36,3,325
02450825_USGS,70718300,242,29,16,0,147,4,4,0,0,0,0,0,0,0,0,0,0,0,22,39,39,3,853
02453000_USGS,70722466,191,24,16,0,36,4,5,0,0,0,0,0,0,0,0,0,0,0,22,39,40,3,728
02453500_USGS,70725923,128,26,9,3,182,4,5,0,0,0,0,0,0,0,0,0,0,0,21,38,41,3,934
02454055_USGS,70726323,135,38,16,0,175,4,5,0,0,0,0,0,0,0,0,0,0,0,22,39,39,3,1233
02455000_USGS,70719908,284,25,48,0,132,2,5,0,0,0,0,0,0,0,0,0,0,0,22,38,41,3,2659
02455185_USGS,70723479,337,29,37,0,191,4,4,2,0,0,0,0,0,0,0,0,0,0,22,38,41,3,1158
02455280_USGS,70721834,278,46,18,0,134,4,4,3,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1271
02455500_USGS,70724403,265,34,23,1,119,4,4,1,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1966
02455900_USGS,70725210,257,36,17,1,161,4,4,1,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1839
02455980_USGS,70727182,245,51,77,0,127,4,4,0,0,0,0,0,0,0,0,0,0,0,24,38,37,3,1414
02456000_USGS,70726442,203,45,24,0,195,4,4,0,0,0,0,0,0,0,0,0,0,0,23,39,38,3,947
02456330_USGS,70726557,167,40,28,0,156,4,4,0,0,0,0,0,0,0,0,0,0,0,22,39,38,3,959
02456500_USGS,70727181,242,37,25,1,80,4,4,1,0,0,0,0,0,0,0,0,0,0,22,38,40,3,1663
02457595_USGS,70729627,214,35,29,0,218,4,4,0,0,0,0,0,0,0,0,0,0,0,23,37,39,3,1512
02457670_USGS,70728857,172,40,20,0,54,4,4,0,0,0,0,0,0,0,0,0,0,0,22,39,39,3,1081
02458148_USGS,70729378,264,38,39,0,228,16,4,0,0,0,0,0,0,0,0,0,0,0,25,37,38,3,1590
02458450_USGS,70731247,208,25,53,0,93,22,4,0,0,0,0,0,0,0,0,0,0,0,24,37,39,3,477
02461500_USGS,70733914,183,22,15,0,80,22,4,0,0,0,0,0,0,0,0,0,0,0,24,37,39,3,405
02462000_USGS,70733094,153,44,49,0,272,4,4,0,0,0,0,0,0,0,0,0,0,0,20,37,42,3,879
02462500_USGS,70732725,205,34,9,2,264,4,5,1,1,0,0,0,0,0,0,0,0,0,22,38,40,3,1274
02462951_USGS,70737391,202,34,22,2,267,4,5,1,1,0,0,0,0,0,0,0,0,0,22,38,40,3,1250
02463900_USGS,70731338,150,30,32,0,116,4,4,0,0,0,0,0,0,0,0,0,0,0,22,39,39,1,522
02464000_USGS,70732375,153,31,44,0,75,4,5,0,0,0,0,0,0,0,0,0,0,0,22,38,39,1,658
02464360_USGS,70733368,118,28,43,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,23,35,42,1,537
02464660_USGS,70736311,109,22,21,0,132,2,5,2,0,0,0,0,0,0,0,0,0,0,22,35,43,1,690
02465000_USGS,70738236,193,34,11,1,66,22,5,1,1,0,0,0,0,0,0,0,0,0,22,38,40,1,1182
02465292_USGS,70738977,81,12,40,0,110,13,5,0,0,0,0,0,0,0,0,0,0,0,23,33,44,1,347
02465493_USGS,70743732,104,32,25,1,159,4,4,0,0,0,0,0,0,0,0,0,0,0,21,34,46,1,525
02466030_USGS,70747822,174,32,12,2,35,4,5,1,1,0,0,0,0,0,0,0,0,0,22,38,41,1,1081
02467000_USGS,70753329,130,22,8,3,40,2,5,0,0,0,0,0,0,0,0,0,0,0,23,37,40,1,1219
02467200_USGS,70750239,123,21,11,0,101,4,4,1,0,0,0,0,0,0,0,0,0,0,20,37,43,1,498
02467500_USGS,70752082,99,18,5,0,44,16,5,0,0,0,0,0,0,0,0,0,0,0,20,37,43,6,507
02468500_USGS,70757033,60,11,35,0,91,4,4,0,0,0,0,0,0,0,0,0,0,0,24,36,40,1,926
02469761_USGS,70768718,120,21,11,3,16,4,4,0,0,0,0,0,0,0,0,0,0,0,22,37,41,1,1095
02471001_USGS,70788219,59,17,16,2,74,4,4,0,0,0,0,0,0,0,0,0,0,0,18,32,49,1,756
02471078_USGS,70794303,39,7,17,0,34,16,4,0,0,0,0,0,0,0,0,0,0,0,19,33,48,1,3106
02472000_USGS,70769921,125,15,14,5,89,4,4,0,0,0,0,0,0,0,0,0,0,0,23,35,42,1,456
02472500_USGS,70775365,116,12,14,2,48,4,4,0,0,0,0,0,0,0,0,0,0,0,20,35,45,1,662
02472850_USGS,70774232,121,14,18,2,68,4,4,0,0,0,0,0,0,0,0,0,0,0,20,36,44,1,798
02473000_USGS,70777241,115,14,0,8,2,13,4,0,0,0,0,0,0,0,0,0,0,0,21,35,44,1,593
02473460_USGS,70765060,133,17,10,19,72,4,4,0,0,0,0,0,0,0,0,0,0,0,25,35,40,1,340
02473500_USGS,70771493,117,16,8,12,49,4,4,0,0,0,0,0,0,0,0,0,0,0,23,35,42,1,479
02474500_USGS,70778915,103,14,9,13,78,4,4,0,0,0,0,0,0,0,0,0,0,0,21,34,45,1,525
02474560_USGS,70779807,109,14,18,11,34,4,4,0,0,0,0,0,0,0,0,0,0,0,21,35,44,1,579
02474600_USGS,70776027,89,12,22,4,24,4,4,0,0,0,0,0,0,0,0,0,0,0,20,34,46,1,421
02475000_USGS,70782118,100,13,10,12,3,4,4,0,0,0,0,0,0,0,0,0,0,0,20,34,46,1,524
02475500_USGS,70757450,136,15,13,4,108,4,4,0,0,0,0,0,0,0,0,0,0,0,21,37,43,1,533
02476500_USGS,70756440,145,28,71,0,136,4,4,10,0,0,0,0,0,0,0,0,0,0,19,35,46,1,1026
02476600_USGS,70757606,134,17,0,1,36,4,4,2,0,0,0,0,0,0,0,0,0,0,20,36,43,1,672
02477000_USGS,70760572,133,17,15,4,59,4,4,1,0,0,0,0,0,0,0,0,0,0,20,36,43,1,578
02477500_USGS,70770749,119,16,12,7,56,4,4,0,0,0,0,0,0,0,0,0,0,0,21,35,43,1,508
02477990_USGS,70769927,113,17,43,1,88,4,4,0,0,0,0,0,0,0,0,0,0,0,20,36,44,1,437
02478500_USGS,70781137,108,16,22,8,12,4,4,0,0,0,0,0,0,0,0,0,0,0,21,35,44,1,476
02479000_USGS,70784482,36,13,0,55,90,4,4,0,0,0,0,0,0,0,0,0,0,0,13,33,54,1,356
02479130_USGS,70783348,80,12,38,3,60,4,4,0,0,0,0,0,0,0,0,0,0,0,21,35,44,1,253
02479155_USGS,70784662,77,13,17,1,88,4,4,0,0,0,0,0,0,0,0,0,0,0,17,33,50,1,207
02479160_USGS,70787312,86,13,19,9,56,4,4,0,0,0,0,0,0,0,0,0,0,0,19,34,47,1,508
02479300_USGS,70789552,69,11,7,11,37,4,4,0,0,0,0,0,0,0,0,0,0,0,19,34,48,1,648
02479431_USGS,70780781,72,12,19,0,67,4,4,0,0,0,0,0,0,0,0,0,0,0,20,34,46,1,366
02479560_USGS,70787911,68,12,6,18,92,4,4,0,0,0,0,0,0,0,0,0,0,0,19,33,49,1,629
02479980_USGS,70788576,72,13,6,0,86,4,4,1,0,0,0,0,0,0,0,0,0,0,19,33,49,1,1118
02481000_USGS,70792917,55,11,13,1,30,4,4,0,0,0,0,0,0,0,0,0,0,0,20,34,46,1,489
02481510_USGS,70794468,72,12,5,5,65,4,4,0,0,0,0,0,0,0,0,0,0,0,20,34,46,1,580
02481880_USGS,70746638,151,12,14,3,38,4,4,0,0,0,0,0,0,0,0,0,0,0,19,36,44,1,567
02482000_USGS,70747903,149,14,8,5,53,4,4,0,0,0,0,0,0,0,0,0,0,0,20,37,43,1,556
02482470_USGS,70745885,154,16,0,0,55,4,4,0,0,0,0,0,0,0,0,0,0,0,20,37,42,1,364
02482550_USGS,70749349,148,14,10,5,64,4,4,0,0,0,0,0,0,0,0,0,0,0,20,37,43,1,528
02483000_USGS,70751892,140,13,29,3,25,4,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,1,619
02483001_USGS,70751892,140,13,29,3,25,4,4,0,0,0,0,0,0,0,0,0,0,0,21,37,42,1,619
02483500_USGS,70750044,144,14,19,6,56,2,4,0,0,0,0,0,0,0,0,0,0,0,20,37,43,1,551
02484000_USGS,70742139,154,15,25,1,55,4,5,0,0,0,0,0,0,0,0,0,0,0,20,37,43,1,380
02484500_USGS,70749965,145,14,15,3,52,4,4,0,0,0,0,0,0,0,0,0,0,0,20,38,42,1,405
02485700_USGS,70756177,110,10,24,5,45,22,5,3,0,0,0,0,0,0,0,0,0,0,17,37,45,1,830
02486000_USGS,70758125,137,13,9,8,15,13,5,0,2,0,0,0,0,0,0,0,0,0,19,36,44,1,581
02487500_USGS,70764072,132,14,21,2,67,4,4,0,0,0,0,0,0,0,0,0,0,0,23,36,41,1,432
02488000_USGS,70767914,131,13,7,10,17,4,4,0,1,0,0,0,0,0,0,0,0,0,19,36,44,1,579
02488500_USGS,70772874,129,13,9,11,19,4,4,0,1,0,0,0,0,0,0,0,0,0,19,36,44,1,580
02488700_USGS,70775076,120,15,6,6,54,4,4,0,0,0,0,0,0,0,0,0,0,0,19,35,46,1,535
02489000_USGS,70779222,127,14,4,12,4,13,4,0,1,0,0,0,0,0,0,0,0,0,19,36,45,1,583
02489500_USGS,70788567,121,13,14,13,25,16,4,0,1,0,0,0,0,0,0,0,0,0,19,36,45,1,589
